"Time","Timestamp","iowait [%]","irq [%]","nice [%]","softirq [%]","steal [%]","system [%]","user [%]","Used [MiB]","Buffer [MiB]","Cached [MiB]","Free [MiB]","br-10cd1f6f3899 receive [MB/s]","docker0 receive [MB/s]","eth0 receive [MB/s]","eth1 receive [MB/s]","lo receive [MB/s]","veth6750e95 receive [MB/s]","br-10cd1f6f3899 transmit [MB/s]","docker0 transmit [MB/s]","eth0 transmit [MB/s]","eth1 transmit [MB/s]","lo transmit [MB/s]","veth6750e95 transmit [MB/s]","TimeToFail"
"2023-04-02 11:42:50","1680410570000","0","0","0","3.90","4.60","4.60","18.6","346","14.3","416","193","5660","0","0.0056","3340","0","5670","3340","0","0.007200000000000001","5670","0","3340","128352"
"2023-04-02 11:43:00","1680410580000","0","0","0","8.10","8.40","8.30","16.3","354","14.3","416","185","3310","0","0","2210","0","3330","2210","0","0","3330","0","2210","118352"
"2023-04-02 11:43:10","1680410590000","0","0","0","10.3","11.1","8.00","17.6","354","14.3","416","185","2650","0","0","2009.9999999999998","0","2670","2009.9999999999998","0","0","2670","0","2009.9999999999998","108352"
"2023-04-02 11:43:20","1680410600000","0","0","0","6.50","7.70","5.90","14.6","352","14.3","416","188","3320","0","0.0476","2050","0","3330","2050","0","0.0348","3340","0","2050","98352"
"2023-04-02 11:43:30","1680410610000","0","0","0","2.50","2.80","2.40","17.0","351","14.3","416","188","5340","0","0.016800000000000002","3130","0","5350","3130","0","0.0108","5350","0","3130","88352"
"2023-04-02 11:43:40","1680410620000","0","0","0","3.90","5","4.00","12.4","349","14.3","416","190","3130","0","0","1970","0","3140","1970","0","0","3140","0","1970","78352"
"2023-04-02 11:43:50","1680410630000","0","0","0","6.50","6.30","4.90","13.5","344","14.3","416","195","2760","0","0.0112","1830","0","2780","1830","0","0.0054","2780","0","1830","68352"
"2023-04-02 11:44:00","1680410640000","0","0","0","5.50","5.80","5.90","17.5","344","14.3","416","195","3990","0","0","2790","0","4000","2790","0","0","4010","0","2790","58352"
"2023-04-02 11:44:10","1680410650000","0","0","0","6.30","6.50","6.00","16.3","355","14.3","416","184","4150","0","0","2700","0","4160","2700","0","0","4160","0","2700","48352"
"2023-04-02 11:44:20","1680410660000","0","0","0","5.50","5.60","5.50","16.1","353","14.3","416","187","4280","0","0.0621","2670","0","4290","2670","0","0.296","4290","0","2670","38352"
"2023-04-02 11:44:30","1680410670000","0","0","0","3.60","4.10","2.80","7.30","353","14.3","416","187","2080","0","0.0056","1010","0","2090","1010","0","0.0054","2090","0","1010","28352"
"2023-04-02 11:44:40","1680410680000","0","0","0","3.20","3.60","3.40","13.7","353","14.3","416","187","3890","0","0.0058","2440","0","3890","2440","0","0.0054","3890","0","2440","18352"
"2023-04-02 11:44:50","1680410690000","0","0","0","6.50","6.40","4.90","18.0","352","14.3","416","187","4320","0","0.0112","2790","0","4340","2790","0","0.0054","4340","0","2790","8352"
"2023-04-02 11:45:00","1680410700000","0","0","0","6.10","5.90","4.70","21.4","354","14.3","416","186","5400","0","0.0056","3430","0","5420","3430","0","0.0054","5420","0","3430","145"
"2023-04-02 11:45:10","1680410710000","0","0","0","7.40","8.10","6.70","26.6","363","14.3","416","176","7390","0","0.016800000000000002","4920","0","7410","4920","0","0.0108","7410","0","4920","296"
"2023-04-02 11:45:20","1680410720000","0","0","0","5.90","7.50","5.30","15.9","360","14.3","416","179","2780","0","0.006","2910","0","2800","2910","0","0.004200000000000001","2800","0","2910","766"
"2023-04-02 11:45:30","1680410730000","0","0","0","6.60","5.60","4.60","12.3","358","14.3","416","182","1850","0","0","2340","0","1870","2340","0","0","1870","0","2340","19"
"2023-04-02 11:45:40","1680410740000","0","0","0","8.10","4.90","5.20","9.00","358","14.3","416","182","994","0","0.0112","1240","0","1010","1240","0","0.0054","1010","0","1240","457"
"2023-04-02 11:45:50","1680410750000","0","0","0","8.20","7.20","7.00","16.7","349","14.3","416","191","2260","0","0","2920","0","2270","2920","0","0","2270","0","2920","276"
"2023-04-02 11:46:00","1680410760000","0","0","0","9.40","9.00","10.1","12.6","342","14.3","416","197","475","0","0","767","0","491","767","0","0","492","0","767","690"
"2023-04-02 11:46:10","1680410770000","0","0","0","11.2","9.70","8.10","22.0","360","14.3","416","180","1970","0","0","2600","0","1990","2600","0","0","1990","0","2600","2589"
"2023-04-02 11:46:20","1680410780000","0","0","0","10.2","6.90","9.40","21.7","360","14.3","416","179","4710","0","0.0623","2960","0","4740","2960","0","0.294","4740","0","2960","224369"
"2023-04-02 11:46:30","1680410790000","0","0","0","9.90","4.80","7.00","17.0","360","14.3","416","179","2950","0","0.0056","1890","0","2970","1890","0","0.0054","2970","0","1890","214369"
"2023-04-02 11:46:40","1680410800000","0","0","0","1.80","2.80","2.50","4.70","360","14.3","416","179","594","0","0.0058","397","0","599","396","0","0.0054","600","0","396","204369"
"2023-04-02 11:46:50","1680410810000","0","0","0","0.900","1.00","1.00","5.10","360","14.3","416","179","1500","0","0","937","0","1510","937","0","0","1510","0","937","194369"
"2023-04-02 11:47:00","1680410820000","0","0","0","0.600","0.600","0.700","0.700","360","14.3","416","179","42.8","0","0","37.8","0","44.1","37.8","0","0","45","0","37.8","184369"
"2023-04-02 11:47:10","1680410830000","0","0","0","0.900","1.50","0.900","3.70","360","14.3","416","179","974","0","0.0058","603","0","976","603","0","0.0054","977","0","603","174369"
"2023-04-02 11:47:20","1680410840000","0","0","0","1.20","1.80","1.000","3.10","356","14.3","416","184","621","0","0.0116","472","0","624","472","0","0.0096","625","0","472","164369"
"2023-04-02 11:47:30","1680410850000","0","0","0","1.90","3.20","1.60","4.50","353","14.3","416","186","1060","0","0.0058","602","0","1060","602","0","0.0054","1060","0","602","154369"
"2023-04-02 11:47:40","1680410860000","0","0","0","3.10","3.90","2.90","3.30","353","14.3","416","186","153","0","0","159","0","159","159","0","0","160","0","159","144369"
"2023-04-02 11:47:50","1680410870000","0","0","0","2.10","2.80","2.50","4.30","353","14.3","416","186","668","0","0.0112","445","0","673","445","0","0.0054","674","0","445","134369"
"2023-04-02 11:48:00","1680410880000","0","0","0","0.400","0.400","0","1.70","353","14.3","416","186","480","0","0.017","287","0","481","287","0","0.0108","482","0","287","124369"
"2023-04-02 11:48:10","1680410890000","0","0","0","1.30","2.30","1.40","1.90","353","14.3","416","186","80.6","0","0.023","72.6","0","83.2","72.6","0","0.015","84.1","0","72.6","114369"
"2023-04-02 11:48:20","1680410900000","0","0","0","0.800","0.800","1.20","1.10","353","14.3","416","186","35.3","0","0.0565","31.9","0","36.5","31.9","0","0.295","37.4","0","31.9","104369"
"2023-04-02 11:48:30","1680410910000","0","0","0","0.200","0.200","0.200","1.60","353","14.3","416","186","477","0","0.0058","302","0","478","302","0","0.0054","479","0","302","94369"
"2023-04-02 11:48:40","1680410920000","0","0","0","0.600","0.900","0.700","2.40","353","14.3","416","186","540","0","0.017","336","0","542","336","0","0.0108","543","0","336","84369"
"2023-04-02 11:48:50","1680410930000","0","0","0","0.900","1.10","1.10","3.00","353","14.3","416","187","496","0","0.011800000000000001","319","0","498","319","0","0.0096","499","0","319","74369"
"2023-04-02 11:49:00","1680410940000","0","0","0","2.10","3.20","1.60","3.20","353","14.3","416","187","583","0","0","378","0","585","378","0","0","586","0","378","64369"
"2023-04-02 11:49:10","1680410950000","0","0","0","2.70","4.30","3.10","3.40","353","14.3","416","187","149","0","0.0121","135","0","154","135","0","0.0145","155","0","135","54369"
"2023-04-02 11:49:20","1680410960000","0","0","0","0.500","0.500","0.300","4.90","353","14.3","416","187","1550","0","0.0058","948","0","1550","948","0","0.0054","1550","0","948","44369"
"2023-04-02 11:49:30","1680410970000","0","0","0","2.00","2.80","1.90","3.50","353","14.3","416","187","588","0","0.023","409","0","593","409","0","0.015","594","0","409","34369"
"2023-04-02 11:49:40","1680410980000","0","0","0","3.60","4.50","3.90","4.00","353","14.3","416","187","165","0","0","421","0","170","421","0","0","171","0","421","24369"
"2023-04-02 11:49:50","1680410990000","0","0","0","1.50","2.40","1.90","2.90","353","14.3","416","187","565","0","0.0224","92","0","568","92","0","0.0108","569","0","92","14369"
"2023-04-02 11:50:00","1680411000000","0","0","0","2.20","2.60","1.70","5.50","346","14.3","416","193","1530","0","0.0172","967","0","1530","967","0","0.0096","1530","0","967","4369"
"2023-04-02 11:50:10","1680411010000","0","0","0","6.40","10","4.10","5.90","346","14.3","416","193","200","0","0.017","464","0","208","464","0","0.0108","209","0","464","8143"
"2023-04-02 11:50:20","1680411020000","0","0","0","6.50","10","5.70","18.8","376","14.3","416","164","3250","0","0.0733","3320","0","3270","3320","0","0.299","3270","0","3320","5855"
"2023-04-02 11:50:30","1680411030000","0","0","0","10","11.9","6.30","25.6","368","14.3","416","171","6440","0","0.0114","4910","0","6460","4910","0","0.0108","6460","0","4910","262"
"2023-04-02 11:50:40","1680411040000","0","0","0","7.30","7.30","6.40","17.4","358","14.3","416","182","3990","0","0.0112","2700","0","4010","2700","0","0.0054","4010","0","2700","6206"
"2023-04-02 11:50:50","1680411050000","0","0","0","6.10","10.2","3.50","11.3","360","14.3","416","180","1830","0","0.0172","2070","0","1840","2070","0","0.0096","1760","0","2070","73"
"2023-04-02 11:51:00","1680411060000","0","0","0","8.00","8.90","5.70","19.8","346","14.3","416","193","4370","0","0.0056","3560","0","4390","3560","0","0.005","4470","0","3560","235"
"2023-04-02 11:51:10","1680411070000","0","0","0","6.80","10.7","5.80","11.5","348","14.3","416","191","1840","0","0","1360","0","1860","1360","0","0","1860","0","1360","4793"
"2023-04-02 11:51:20","1680411080000","0","0","0","7.20","5.80","4.90","15.6","356","14.3","416","183","3430","0","0.023","2860","0","3450","2860","0","0.020399999999999998","3450","0","2860","286"
"2023-04-02 11:51:30","1680411090000","0","0","0","8.40","5.80","5.30","8.30","356","14.3","416","183","1020","0","0","804","0","1030","804","0","0","1030","0","804","170"
"2023-04-02 11:51:40","1680411100000","0","0","0","8.00","7.30","7.20","10","356","14.3","416","183","385","0","0.0112","1060","0","399","1060","0","0.0054","400","0","1060","89"
"2023-04-02 11:51:50","1680411110000","0","0","0","8.40","5.90","9.30","14.2","356","14.3","416","183","889","0","0.023","1310","0","901","1310","0","0.015","902","0","1310","259"
"2023-04-02 11:52:00","1680411120000","0","0","0","9.60","10.1","7.90","32.9","363","14.3","416","176","7290","0","0","5310","0","7310","5310","0","0","7310","0","5310","416"
"2023-04-02 11:52:10","1680411130000","0","0","0","8.30","6.40","7.90","14.3","356","14.3","416","183","315","0","0.0056","627","0","326","627","0","0.0054","327","0","627","290"
"2023-04-02 11:52:20","1680411140000","0","0","0","9.40","6.70","8.50","19.1","352","14.3","416","187","1250","0","0.0681","2510","0","1260","2510","0","0.303","1260","0","2510","151"
"2023-04-02 11:52:30","1680411150000","0","0","0","10.2","5.90","7.50","29.9","345","14.3","416","194","6680","0","0.0058","4990","0","6690","4990","0","0.0054","6700","0","4990","695052"
"2023-04-02 11:52:40","1680411160000","0","0","0","11.7","7.90","8.40","23.0","361","14.3","416","179","3400","0","0.098","2800","0","3420","2800","0","0.098","3420","0","2800","685052"
"2023-04-02 11:52:50","1680411170000","0","0","0","4.70","3.40","3.90","12.0","356","14.3","416","183","2720","0","0.011800000000000001","1700","0","2730","1700","0","0.0166","2730","0","1700","675052"
"2023-04-02 11:53:00","1680411180000","0","0","0","3.40","2.70","3.00","16.4","360","14.3","416","179","4870","0","0.0252","3030","0","4880","3030","0","0.0218","4880","0","3030","665052"
"2023-04-02 11:53:10","1680411190000","0","0","0","4.90","5.20","3.90","14.6","354","14.3","416","186","3670","0","0.006","2280","0","3680","2280","0","0.004200000000000001","3680","0","2280","655052"
"2023-04-02 11:53:20","1680411200000","0","0","0","2.70","3.90","2.80","13.3","354","14.3","416","186","3970","0","0.011800000000000001","2460","0","3980","2460","0","0.0096","3980","0","2460","645052"
"2023-04-02 11:53:30","1680411210000","0","0","0","7.10","8.90","5.80","14.4","351","14.3","416","188","2790","0","0.033600000000000005","1780","0","2800","1780","0","0.0287","2800","0","1780","635052"
"2023-04-02 11:53:40","1680411220000","0","0","0","11.2","10.5","9.10","17.7","355","14.3","416","184","2430","0","0.0112","1670","0","2450","1670","0","0.0054","2450","0","1670","625052"
"2023-04-02 11:53:50","1680411230000","0","0","0","6.00","4.90","6.00","13.4","355","14.3","416","184","3200","0","0.124","2020","0","3210","2020","0","0.0686","3210","0","2020","615052"
"2023-04-02 11:54:00","1680411240000","0","0","0","7.80","6.90","6.10","14.2","355","14.3","416","184","3200","0","0.0114","2080","0","3220","2080","0","0.0108","3220","0","2080","605052"
"2023-04-02 11:54:10","1680411250000","0","0","0","5.60","5.30","5.20","12.4","355","14.3","416","184","2640","0","0.0112","1700","0","2660","1700","0","0.0108","2660","0","1700","595052"
"2023-04-02 11:54:20","1680411260000","0","0","0","8.10","6.90","7.00","17.3","353","14.3","416","186","3280","0","0.0663","2100","0","3290","2100","0","0.299","3290","0","2100","585052"
"2023-04-02 11:54:30","1680411270000","0","0","0","4.40","4.10","5.10","10.6","353","14.3","416","186","1530","0","0","1240","0","1540","1240","0","0","1550","0","1240","575052"
"2023-04-02 11:54:40","1680411280000","0","0","0","2.20","1.60","2.40","4.10","353","14.3","416","186","746","0","0","437","0","751","437","0","0","752","0","437","565052"
"2023-04-02 11:54:50","1680411290000","0","0","0","0.100","0.300","0.1000","1.90","353","14.3","416","186","407","0","0.028399999999999998","300","0","407","300","0","0.020399999999999998","408","0","300","555052"
"2023-04-02 11:55:00","1680411300000","0","0","0","0.900","0.800","0.700","1.00","353","14.3","416","186","380","0","0","48.8","0","382","48.7","0","0","383","0","48.7","545052"
"2023-04-02 11:55:10","1680411310000","0","0","0","0.100","0.600","0.500","2.00","353","14.3","416","186","508","0","0.0112","311","0","509","311","0","0.0054","510","0","311","535052"
"2023-04-02 11:55:20","1680411320000","0","0","0","0.600","0.600","0.600","2.40","353","14.3","416","186","178","0","0.0112","341","0","179","341","0","0.0054","180","0","341","525052"
"2023-04-02 11:55:30","1680411330000","0","0","0","0.500","0.500","0.400","2.00","353","14.3","416","186","880","0","0.0396","328","0","881","328","0","0.020399999999999998","881","0","328","515052"
"2023-04-02 11:55:40","1680411340000","0","0","0","1.80","2.40","2.00","2.50","353","14.3","416","186","118","0","0.0412","103","0","122","103","0","0.0343","123","0","103","505052"
"2023-04-02 11:55:50","1680411350000","0","0","0","1.000","0.900","1.000","4.00","353","14.3","416","186","665","0","0","701","0","667","701","0","0","668","0","701","495052"
"2023-04-02 11:56:00","1680411360000","0","0","0","0.400","0.400","0.500","1.50","353","14.3","416","186","917","0","0.0056","279","0","917","279","0","0.0054","918","0","279","485052"
"2023-04-02 11:56:10","1680411370000","0","0","0","2.40","3.70","2.50","5.60","353","14.3","416","186","649","0","0.006","437","0","653","437","0","0.004200000000000001","654","0","437","475052"
"2023-04-02 11:56:20","1680411380000","0","0","0","1.70","1.90","1.40","3.40","353","14.3","416","186","531","0","0.06770000000000001","328","0","533","328","0","0.303","534","0","328","465052"
"2023-04-02 11:56:30","1680411390000","0","0","0","0.400","0.600","0.200","1.70","353","14.3","416","186","532","0","0","338","0","533","338","0","0","534","0","338","455052"
"2023-04-02 11:56:40","1680411400000","0","0","0","1.90","2.60","2.10","6.40","353","14.3","416","186","1520","0","0","951","0","1530","951","0","0","1530","0","951","445052"
"2023-04-02 11:56:50","1680411410000","0","0","0","3.10","4.00","4.10","4.50","353","14.3","416","186","164","0","0.0056","168","0","170","168","0","0.0054","171","0","168","435052"
"2023-04-02 11:57:00","1680411420000","0","0","0","2.10","1.90","1.90","6.80","351","14.3","416","188","1670","0","0.006","1040","0","1670","1040","0","0.004200000000000001","1670","0","1040","425052"
"2023-04-02 11:57:10","1680411430000","0","0","0","2.00","2.90","2.70","2.60","351","14.3","416","188","109","0","0.0056","84.5","0","112","84.4","0","0.0054","113","0","84.4","415052"
"2023-04-02 11:57:20","1680411440000","0","0","0","1.10","1.20","1.00","3.80","351","14.3","416","188","937","0","0","587","0","940","587","0","0","941","0","587","405052"
"2023-04-02 11:57:30","1680411450000","0","0","0","0.600","0.300","0.700","1.70","351","14.3","416","188","466","0","0.0342","291","0","467","291","0","0.020399999999999998","468","0","291","395052"
"2023-04-02 11:57:40","1680411460000","0","0","0","0.700","0.800","1.000","2.50","351","14.3","416","188","588","0","0.0112","375","0","590","375","0","0.0054","591","0","375","385052"
"2023-04-02 11:57:50","1680411470000","0","0","0","1.40","2.10","1.10","3.50","351","14.3","416","188","966","0","0","616","0","968","616","0","0","969","0","616","375052"
"2023-04-02 11:58:00","1680411480000","0","0","0","3.00","4.40","2.70","4.30","351","14.3","416","188","658","0","0","422","0","662","422","0","0","663","0","422","365052"
"2023-04-02 11:58:10","1680411490000","0","0","0","0.400","0.900","0.900","6.40","353","14.3","416","186","1960","0","0","1200","0","1960","1200","0","0","1960","0","1200","355052"
"2023-04-02 11:58:20","1680411500000","0","0","0","0.800","0.800","1.000","2.70","353","14.3","416","186","513","0","0.0565","327","0","515","327","0","0.291","516","0","327","345052"
"2023-04-02 11:58:30","1680411510000","0","0","0","1.30","1.30","1.000","3.60","351","14.3","416","188","1100","0","0.0112","685","0","1100","685","0","0.0054","1100","0","685","335052"
"2023-04-02 11:58:40","1680411520000","0","0","0","0.600","0.800","0.600","3.10","355","14.3","416","184","913","0","0","568","0","915","568","0","0","916","0","568","325052"
"2023-04-02 11:58:50","1680411530000","0","0","0","1.20","1.20","1.20","4.10","355","14.3","416","184","1050","0","0","667","0","1050","667","0","0","1050","0","667","315052"
"2023-04-02 11:59:00","1680411540000","0","0","0","3.20","3.70","3.10","3.60","353","14.3","416","187","127","0","0","117","0","131","117","0","0","132","0","117","305052"
"2023-04-02 11:59:10","1680411550000","0","0","0","2.10","2.90","2.30","4.30","357","14.3","416","182","602","0","0","389","0","606","389","0","0","607","0","389","295052"
"2023-04-02 11:59:20","1680411560000","0","0","0","2.70","3.50","2.80","7.30","357","14.3","416","182","1450","0","0","939","0","1460","939","0","0","1460","0","939","285052"
"2023-04-02 11:59:30","1680411570000","0","0","0","3.80","2.80","3.50","8.60","353","14.3","416","187","1660","0","0.011800000000000001","1050","0","1670","1050","0","0.0096","1670","0","1050","275052"
"2023-04-02 11:59:40","1680411580000","0","0","0","1.90","2.50","3.00","4.10","353","14.3","416","187","573","0","0","392","0","578","392","0","0","579","0","392","265052"
"2023-04-02 11:59:50","1680411590000","0","0","0","3.20","3.10","2.40","5.60","353","14.3","416","186","1160","0","0.0056","996","0","1170","996","0","0.0054","1170","0","996","255052"
"2023-04-02 12:00:00","1680411600000","0","0","0","3.80","3.50","3.80","7.10","353","14.3","416","187","1690","0","0","830","0","1690","830","0","0","1700","0","830","245052"
"2023-04-02 12:00:10","1680411610000","0","0","0","4.70","6.90","3.10","8.20","353","14.3","416","187","1540","0","0.0112","995","0","1540","995","0","0.0108","1550","0","995","235052"
"2023-04-02 12:00:20","1680411620000","0","0","0","1.60","3.60","1.90","3.50","357","14.3","416","183","560","0","0.0426","349","0","562","349","0","0.293","563","0","349","225052"
"2023-04-02 12:00:30","1680411630000","0","0","0","2.30","4.00","2.70","7.80","355","14.3","416","185","2060","0","0.0347","1280","0","2070","1280","0","0.0282","2070","0","1280","215052"
"2023-04-02 12:00:40","1680411640000","0","0","0","2.50","3.40","2.60","8.60","355","14.3","416","184","2009.9999999999998","0","0","1260","0","2009.9999999999998","1260","0","0","2009.9999999999998","0","1260","205052"
"2023-04-02 12:00:50","1680411650000","0","0","0","3.00","4.50","3.60","7.30","355","14.3","416","184","1120","0","0.016800000000000002","722","0","1120","722","0","0.0108","1120","0","722","195052"
"2023-04-02 12:01:00","1680411660000","0.1000","0","0","5.50","7.70","5.30","10.9","355","14.3","416","184","2110","0","0.0056","1360","0","2110","1360","0","0.0054","2120","0","1360","185052"
"2023-04-02 12:01:10","1680411670000","0","0","0","8.60","14.2","5.90","8.50","355","14.3","416","185","299","0","0","300","0","310","299","0","0","311","0","299","175052"
"2023-04-02 12:01:20","1680411680000","0","0","0","4.60","7.30","5.30","7.60","354","14.3","416","185","1090","0","0.0116","701","0","1100","701","0","0.0096","1100","0","701","165052"
"2023-04-02 12:01:30","1680411690000","0","0","0","4.40","4.10","6.50","9.50","356","14.3","416","184","1590","0","0","1050","0","1600","1050","0","0","1600","0","1050","155052"
"2023-04-02 12:01:40","1680411700000","0","0","0","3.70","3.80","3.20","6.90","356","14.3","416","184","1190","0","0.0056","761","0","1200","761","0","0.0054","1200","0","761","145052"
"2023-04-02 12:01:50","1680411710000","0","0","0","3.10","3.80","3.40","6.50","357","14.3","416","183","1100","0","0","707","0","1100","706","0","0","1100","0","706","135052"
"2023-04-02 12:02:00","1680411720000","0","0","0","3.90","3.80","3.30","6.80","357","14.3","416","183","1550","0","0","987","0","1550","986","0","0","1550","0","986","125052"
"2023-04-02 12:02:10","1680411730000","0","0","0","4.10","5.10","3.50","6.30","357","14.3","416","182","1080","0","0.0172","706","0","1090","706","0","0.0096","1090","0","706","115052"
"2023-04-02 12:02:20","1680411740000","0","0","0","2.30","3.60","2.10","3.60","357","14.3","416","182","520","0","0.106","342","0","522","341","0","0.125","523","0","341","105052"
"2023-04-02 12:02:30","1680411750000","0","0","0","3.80","4.60","2.60","6.10","357","14.3","416","182","1080","0","0","687","0","1080","687","0","0","1080","0","687","95052"
"2023-04-02 12:02:40","1680411760000","0","0","0","1.10","1.30","1.30","4.20","351","14.3","416","189","1060","0","0.0112","677","0","1070","677","0","0.0054","1070","0","677","85052"
"2023-04-02 12:02:50","1680411770000","0","0","0","6.90","6.80","6.50","11.6","351","14.3","416","189","1740","0","0.0112","1130","0","1750","1130","0","0.0149","1750","0","1130","75052"
"2023-04-02 12:03:00","1680411780000","0","0","0","2.30","2.80","2.70","6.30","351","14.3","416","189","1180","0","0.006","758","0","1190","758","0","0.004200000000000001","1190","0","758","65052"
"2023-04-02 12:03:10","1680411790000","0","0","0","3.50","4.20","2.90","9.60","363","14.3","416","177","1990","0","0.0112","1270","0","2000","1270","0","0.0054","2000","0","1270","55052"
"2023-04-02 12:03:20","1680411800000","0","0","0","2.30","2.90","2.90","7.20","359","14.3","416","181","1630","0","0.0179","1020","0","1640","1020","0","0.0205","1640","0","1020","45052"
"2023-04-02 12:03:30","1680411810000","0","0","0","3.00","3.40","3.30","11.1","355","14.3","416","185","2530","0","0","1920","0","2530","1920","0","0","2540","0","1920","35052"
"2023-04-02 12:03:40","1680411820000","0","0","0","4.10","3.20","3.70","8.20","355","14.3","416","185","1660","0","0.10400000000000001","717","0","1670","717","0","0.10200000000000001","1670","0","717","25052"
"2023-04-02 12:03:50","1680411830000","0","0","0","4.50","3.90","4.90","9.10","353","14.3","416","187","1640","0","0.016800000000000002","1090","0","1650","1090","0","0.0108","1650","0","1090","15052"
"2023-04-02 12:04:00","1680411840000","0","0","0","9.70","7.80","8.30","24.6","362","14.3","416","177","5820","0","0.0146","3680","0","5840","3680","0","0.009000000000000001","5840","0","3680","5052"
"2023-04-02 12:04:10","1680411850000","0","0","0","10.2","9.10","8.70","21.8","360","14.3","416","179","4640","0","0.011800000000000001","2980","0","4650","2980","0","0.0096","4660","0","2980","39604"
"2023-04-02 12:04:20","1680411860000","0","0","0","9.20","5.80","8.50","18.6","348","14.3","416","192","1800","0","0.0565","3240","0","1820","3240","0","0.28700000000000003","1820","0","3240","29604"
"2023-04-02 12:04:30","1680411870000","0","0","0","9.30","5.60","9.10","27.1","374","14.3","416","165","6780","0","0.0074","4010","0","6800","4010","0","0.0054","6800","0","4010","19604"
"2023-04-02 12:04:40","1680411880000","0","0","0","8.00","5.80","5.80","20.3","374","14.3","416","165","4830","0","0","3250","0","4850","3250","0","0","4850","0","3250","9604"
"2023-04-02 12:04:50","1680411890000","0","0","0","9.80","7.60","6.90","20","354","14.3","416","185","3960","0","0.017","2410","0","3980","2410","0","0.0108","3980","0","2410","512"
"2023-04-02 12:05:00","1680411900000","0","0","0","9.00","6.30","8.00","27.4","370","14.3","416","169","6390","0","0.006","4370","0","6410","4370","0","0.004200000000000001","6410","0","4370","6860"
"2023-04-02 12:05:10","1680411910000","0","0","0","9.80","10.2","6.80","23.2","354","14.3","416","186","3840","0","0.008199999999999999","4140","0","3860","4140","0","0.011","3860","0","4140","654248"
"2023-04-02 12:05:20","1680411920000","0","0","0","8.90","9.90","7.30","24.4","359","14.3","416","180","5880","0","0.0058","3720","0","5900","3720","0","0.0054","5900","0","3720","644248"
"2023-04-02 12:05:30","1680411930000","0.1000","0","0","3.20","3.60","2.50","4.10","359","14.3","416","180","235","0","0","123","0","240","123","0","0","241","0","123","634248"
"2023-04-02 12:05:40","1680411940000","0","0","0","1.90","2.30","1.80","3.70","359","14.3","416","180","595","0","0.049","384","0","598","384","0","0.049","599","0","384","624248"
"2023-04-02 12:05:50","1680411950000","0","0","0","2.70","3.30","2.60","3.90","352","14.3","416","187","560","0","0.0886","367","0","563","367","0","0.0694","564","0","367","614248"
"2023-04-02 12:06:00","1680411960000","0","0","0","0.300","0.600","0.600","3.10","352","14.3","416","187","1040","0","0.0058","639","0","1040","639","0","0.0054","1050","0","639","604248"
"2023-04-02 12:06:10","1680411970000","0","0","0","2.60","3.20","1.90","3.40","352","14.3","416","187","521","0","0.0112","341","0","524","341","0","0.0054","525","0","341","594248"
"2023-04-02 12:06:20","1680411980000","0","0","0","1.00","1.30","1.20","3.70","352","14.3","416","187","960","0","0.06770000000000001","604","0","962","604","0","0.292","963","0","604","584248"
"2023-04-02 12:06:30","1680411990000","0","0","0","0.200","0.100","0.1000","1.40","352","14.3","416","187","439","0","0.0112","269","0","439","269","0","0.0054","440","0","269","574248"
"2023-04-02 12:06:40","1680412000000","0","0","0","1.50","1.70","1.30","3.10","352","14.3","416","187","526","0","0","343","0","528","343","0","0","529","0","343","564248"
"2023-04-02 12:06:50","1680412010000","0","0","0","1.000","1.20","0.800","3.20","352","14.3","416","187","554","0","0.0112","359","0","556","359","0","0.0108","557","0","359","554248"
"2023-04-02 12:07:00","1680412020000","0","0","0","0.300","0.500","0.400","2.10","352","14.3","416","187","573","0","0.0116","351","0","574","351","0","0.0096","575","0","351","544248"
"2023-04-02 12:07:10","1680412030000","0","0","0","0.100","0.600","0.300","1.90","350","14.3","416","189","501","0","0","307","0","501","307","0","0","502","0","307","534248"
"2023-04-02 12:07:20","1680412040000","0","0","0","2.00","3.20","2.50","3.10","354","14.3","416","185","135","0","0.0112","124","0","140","124","0","0.0108","141","0","124","524248"
"2023-04-02 12:07:30","1680412050000","0","0","0","0","0.100","0.100","0.400","354","14.3","416","185","2.14","0","0","1.63","0","2.18","1.59","0","0","3.12","0","1.59","514248"
"2023-04-02 12:07:40","1680412060000","0","0","0","1.20","1.30","0.900","1.90","352","14.3","416","187","60.3","0","0","54.1","0","62.2","54","0","0","63.1","0","54","504248"
"2023-04-02 12:07:50","1680412070000","0","0","0","1.00","1.70","0.800","2.40","352","14.3","416","187","596","0","0","378","0","598","378","0","0","598","0","378","494248"
"2023-04-02 12:08:00","1680412080000","0","0","0","1.40","1.80","1.10","1.50","352","14.3","416","187","58.6","0","0","52.6","0","60.5","52.5","0","0","61.5","0","52.5","484248"
"2023-04-02 12:08:10","1680412090000","0","0","0","0.400","0.300","0.100","3.20","352","14.3","416","187","1020","0","0.0228","623","0","1020","623","0","0.015","1020","0","623","474248"
"2023-04-02 12:08:20","1680412100000","0","0","0","2.00","3.30","2.50","4.10","352","14.3","416","187","628","0","0.0565","414","0","631","414","0","0.289","632","0","414","464248"
"2023-04-02 12:08:30","1680412110000","0","0","0","0.500","0.800","0.300","4.40","352","14.3","416","187","1470","0","0","899","0","1470","899","0","0","1470","0","899","454248"
